 0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  2.42371412e-06  0.00000000e+00  2.42371412e-06  0.00000000e+00  2.42371412e-06  0.00000000e+00  1.62111675e+00  0.00000000e+00  1.62105751e+00  0.00000000e+00  1.62105751e+00  0.00000000e+00  1.60963382e+00  0.00000000e+00  3.49415469e-06  0.00000000e+00  6.11214940e-05  0.00000000e+00  3.49401727e-06  0.00000000e+00  6.13716281e-05  0.00000000e+00  1.62111675e+00  0.00000000e+00  6.36785123e-02  0.00000000e+00  1.62105751e+00  0.00000000e+00  6.36785122e-02  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.78587253e-05  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.25634394e-05 
 5.00000000e-14  1.80000000e+00  5.00000000e-14  0.00000000e+00  5.00000000e-14  0.00000000e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  2.42363688e-06  5.00000000e-14  2.42371365e-06  5.00000000e-14  2.42371365e-06  5.00000000e-14  1.62111675e+00  5.00000000e-14  1.62105751e+00  5.00000000e-14  1.62105751e+00  5.00000000e-14  1.60963382e+00  5.00000000e-14  3.49415319e-06  5.00000000e-14  6.11214921e-05  5.00000000e-14  3.49401576e-06  5.00000000e-14  6.13716261e-05  5.00000000e-14  1.62111675e+00  5.00000000e-14  6.36785123e-02  5.00000000e-14  1.62105751e+00  5.00000000e-14  6.36785122e-02  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.78587250e-05  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.25634394e-05 
 1.00000000e-13  1.80000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  2.42358529e-06  1.00000000e-13  2.42371346e-06  1.00000000e-13  2.42371346e-06  1.00000000e-13  1.62111675e+00  1.00000000e-13  1.62105751e+00  1.00000000e-13  1.62105751e+00  1.00000000e-13  1.60963382e+00  1.00000000e-13  3.49415239e-06  1.00000000e-13  6.11214910e-05  1.00000000e-13  3.49401494e-06  1.00000000e-13  6.13716249e-05  1.00000000e-13  1.62111675e+00  1.00000000e-13  6.36785123e-02  1.00000000e-13  1.62105751e+00  1.00000000e-13  6.36785122e-02  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.78587249e-05  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.25634394e-05 
 2.00000000e-13  1.80000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  2.42348627e-06  2.00000000e-13  2.42371308e-06  2.00000000e-13  2.42371308e-06  2.00000000e-13  1.62111675e+00  2.00000000e-13  1.62105751e+00  2.00000000e-13  1.62105751e+00  2.00000000e-13  1.60963382e+00  2.00000000e-13  3.49415090e-06  2.00000000e-13  6.11214890e-05  2.00000000e-13  3.49401342e-06  2.00000000e-13  6.13716227e-05  2.00000000e-13  1.62111675e+00  2.00000000e-13  6.36785123e-02  2.00000000e-13  1.62105751e+00  2.00000000e-13  6.36785122e-02  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.78587247e-05  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.25634394e-05 
 4.00000000e-13  1.80000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  2.42331331e-06  4.00000000e-13  2.42371253e-06  4.00000000e-13  2.42371253e-06  4.00000000e-13  1.62111675e+00  4.00000000e-13  1.62105751e+00  4.00000000e-13  1.62105751e+00  4.00000000e-13  1.60963382e+00  4.00000000e-13  3.49414868e-06  4.00000000e-13  6.11214862e-05  4.00000000e-13  3.49401113e-06  4.00000000e-13  6.13716194e-05  4.00000000e-13  1.62111675e+00  4.00000000e-13  6.36785123e-02  4.00000000e-13  1.62105751e+00  4.00000000e-13  6.36785122e-02  4.00000000e-13  1.80000000e+00  4.00000000e-13  1.78587243e-05  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.25634394e-05 
 8.00000000e-13  1.80000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  2.42304837e-06  8.00000000e-13  2.42371209e-06  8.00000000e-13  2.42371209e-06  8.00000000e-13  1.62111675e+00  8.00000000e-13  1.62105751e+00  8.00000000e-13  1.62105751e+00  8.00000000e-13  1.60963382e+00  8.00000000e-13  3.49414629e-06  8.00000000e-13  6.11214832e-05  8.00000000e-13  3.49400862e-06  8.00000000e-13  6.13716156e-05  8.00000000e-13  1.62111675e+00  8.00000000e-13  6.36785123e-02  8.00000000e-13  1.62105751e+00  8.00000000e-13  6.36785122e-02  8.00000000e-13  1.80000000e+00  8.00000000e-13  1.78587239e-05  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.25634394e-05 
 1.60000000e-12  1.80000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  2.42273353e-06  1.60000000e-12  2.42371231e-06  1.60000000e-12  2.42371231e-06  1.60000000e-12  1.62111675e+00  1.60000000e-12  1.62105751e+00  1.60000000e-12  1.62105751e+00  1.60000000e-12  1.60963382e+00  1.60000000e-12  3.49414555e-06  1.60000000e-12  6.11214818e-05  1.60000000e-12  3.49400776e-06  1.60000000e-12  6.13716126e-05  1.60000000e-12  1.62111675e+00  1.60000000e-12  6.36785123e-02  1.60000000e-12  1.62105751e+00  1.60000000e-12  6.36785122e-02  1.60000000e-12  1.80000000e+00  1.60000000e-12  1.78587235e-05  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.25634394e-05 
 3.20000000e-12  1.80000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  2.42251702e-06  3.20000000e-12  2.42371337e-06  3.20000000e-12  2.42371337e-06  3.20000000e-12  1.62111675e+00  3.20000000e-12  1.62105751e+00  3.20000000e-12  1.62105751e+00  3.20000000e-12  1.60963382e+00  3.20000000e-12  3.49414863e-06  3.20000000e-12  6.11214831e-05  3.20000000e-12  3.49401083e-06  3.20000000e-12  6.13716110e-05  3.20000000e-12  1.62111675e+00  3.20000000e-12  6.36785123e-02  3.20000000e-12  1.62105751e+00  3.20000000e-12  6.36785122e-02  3.20000000e-12  1.80000000e+00  3.20000000e-12  1.78587236e-05  3.20000000e-12  1.79999999e+00  3.20000000e-12  1.25634391e-05 
 6.40000000e-12  1.80000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  2.42255443e-06  6.40000000e-12  2.42371409e-06  6.40000000e-12  2.42371409e-06  6.40000000e-12  1.62111675e+00  6.40000000e-12  1.62105751e+00  6.40000000e-12  1.62105751e+00  6.40000000e-12  1.60963382e+00  6.40000000e-12  3.49415407e-06  6.40000000e-12  6.11214866e-05  6.40000000e-12  3.49401648e-06  6.40000000e-12  6.13716095e-05  6.40000000e-12  1.62111675e+00  6.40000000e-12  6.36785123e-02  6.40000000e-12  1.62105751e+00  6.40000000e-12  6.36785122e-02  6.40000000e-12  1.80000000e+00  6.40000000e-12  1.78587245e-05  6.40000000e-12  1.79999999e+00  6.40000000e-12  1.25634389e-05 
 1.00000000e-11  1.80000000e+00  1.00000000e-11  0.00000000e+00  1.00000000e-11  0.00000000e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  2.42272497e-06  1.00000000e-11  2.42371399e-06  1.00000000e-11  2.42371399e-06  1.00000000e-11  1.62111675e+00  1.00000000e-11  1.62105751e+00  1.00000000e-11  1.62105751e+00  1.00000000e-11  1.60963382e+00  1.00000000e-11  3.49415590e-06  1.00000000e-11  6.11214900e-05  1.00000000e-11  3.49401846e-06  1.00000000e-11  6.13716084e-05  1.00000000e-11  1.62111675e+00  1.00000000e-11  6.36785123e-02  1.00000000e-11  1.62105751e+00  1.00000000e-11  6.36785122e-02  1.00000000e-11  1.80000000e+00  1.00000000e-11  1.78587253e-05  1.00000000e-11  1.79999999e+00  1.00000000e-11  1.25634391e-05 
