 0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.79683913e+00  0.00000000e+00  1.79683913e+00  0.00000000e+00  1.80000082e+00  0.00000000e+00  2.67697413e-06  0.00000000e+00  2.67697460e-06  0.00000000e+00  2.67697460e-06  0.00000000e+00  1.62118643e+00  0.00000000e+00  1.62076740e+00  0.00000000e+00  1.62118643e+00  0.00000000e+00  1.62076740e+00  0.00000000e+00  6.44247969e-05  0.00000000e+00  6.06286945e-05  0.00000000e+00  6.44248228e-05  0.00000000e+00  6.06286954e-05  0.00000000e+00  1.62122855e+00  0.00000000e+00  1.55727958e-01  0.00000000e+00  1.62122855e+00  0.00000000e+00  1.55728482e-01  0.00000000e+00  1.79999200e+00  0.00000000e+00  1.90428710e-05  0.00000000e+00  1.79995999e+00  0.00000000e+00  5.09093430e-03  0.00000000e+00  1.79999985e+00  0.00000000e+00  7.00279086e-09 
 5.00000000e-14  1.80000000e+00  5.00000000e-14  0.00000000e+00  5.00000000e-14  0.00000000e+00  5.00000000e-14  1.79686963e+00  5.00000000e-14  1.79686963e+00  5.00000000e-14  1.80000083e+00  5.00000000e-14  2.67907431e-06  5.00000000e-14  2.67907297e-06  5.00000000e-14  2.67907315e-06  5.00000000e-14  1.62118680e+00  5.00000000e-14  1.62076742e+00  5.00000000e-14  1.62118681e+00  5.00000000e-14  1.62076742e+00  5.00000000e-14  6.44227672e-05  5.00000000e-14  6.06319552e-05  5.00000000e-14  6.44227930e-05  5.00000000e-14  6.06319561e-05  5.00000000e-14  1.62122963e+00  5.00000000e-14  1.55725760e-01  5.00000000e-14  1.62122963e+00  5.00000000e-14  1.55726284e-01  5.00000000e-14  1.79999206e+00  5.00000000e-14  1.91424095e-05  5.00000000e-14  1.79996036e+00  5.00000000e-14  5.05817435e-03  5.00000000e-14  1.79999985e+00  5.00000000e-14  7.21936597e-09 
 1.00000000e-13  1.80000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  1.79689826e+00  1.00000000e-13  1.79689826e+00  1.00000000e-13  1.80000082e+00  1.00000000e-13  2.67802439e-06  1.00000000e-13  2.67802276e-06  1.00000000e-13  2.67802293e-06  1.00000000e-13  1.62118713e+00  1.00000000e-13  1.62076741e+00  1.00000000e-13  1.62118713e+00  1.00000000e-13  1.62076741e+00  1.00000000e-13  6.44165803e-05  1.00000000e-13  6.06309459e-05  1.00000000e-13  6.44166059e-05  1.00000000e-13  6.06309468e-05  1.00000000e-13  1.62122975e+00  1.00000000e-13  1.55723205e-01  1.00000000e-13  1.62122975e+00  1.00000000e-13  1.55723729e-01  1.00000000e-13  1.79999206e+00  1.00000000e-13  1.91363829e-05  1.00000000e-13  1.79996054e+00  1.00000000e-13  5.02555293e-03  1.00000000e-13  1.79999985e+00  1.00000000e-13  7.09813403e-09 
 2.00000000e-13  1.80000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  1.79695308e+00  2.00000000e-13  1.79695308e+00  2.00000000e-13  1.80000081e+00  2.00000000e-13  2.67228547e-06  2.00000000e-13  2.67228287e-06  2.00000000e-13  2.67228316e-06  2.00000000e-13  1.62118768e+00  2.00000000e-13  1.62076739e+00  2.00000000e-13  1.62118768e+00  2.00000000e-13  1.62076739e+00  2.00000000e-13  6.44011117e-05  2.00000000e-13  6.06266071e-05  2.00000000e-13  6.44011371e-05  2.00000000e-13  6.06266080e-05  2.00000000e-13  1.62122844e+00  2.00000000e-13  1.55718072e-01  2.00000000e-13  1.62122844e+00  2.00000000e-13  1.55718596e-01  2.00000000e-13  1.79999201e+00  2.00000000e-13  1.89879639e-05  2.00000000e-13  1.79996080e+00  2.00000000e-13  4.96134240e-03  2.00000000e-13  1.79999985e+00  2.00000000e-13  6.44679122e-09 
 4.00000000e-13  1.80000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  1.79705732e+00  4.00000000e-13  1.79705732e+00  4.00000000e-13  1.80000077e+00  4.00000000e-13  2.64143507e-06  4.00000000e-13  2.64142933e-06  4.00000000e-13  2.64142994e-06  4.00000000e-13  1.62118828e+00  4.00000000e-13  1.62076726e+00  4.00000000e-13  1.62118828e+00  4.00000000e-13  1.62076726e+00  4.00000000e-13  6.43560464e-05  4.00000000e-13  6.06068797e-05  4.00000000e-13  6.43560715e-05  4.00000000e-13  6.06068805e-05  4.00000000e-13  1.62121827e+00  4.00000000e-13  1.55707882e-01  4.00000000e-13  1.62121827e+00  4.00000000e-13  1.55708406e-01  4.00000000e-13  1.79999171e+00  4.00000000e-13  1.80447066e-05  4.00000000e-13  1.79996084e+00  4.00000000e-13  4.83969695e-03  4.00000000e-13  1.79999985e+00  4.00000000e-13  3.05083801e-09 
 8.00000000e-13  1.80000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  1.79725921e+00  8.00000000e-13  1.79725921e+00  8.00000000e-13  1.80000060e+00  8.00000000e-13  2.51556889e-06  8.00000000e-13  2.51555511e-06  8.00000000e-13  2.51555649e-06  8.00000000e-13  1.62118721e+00  8.00000000e-13  1.62076678e+00  8.00000000e-13  1.62118721e+00  8.00000000e-13  1.62076678e+00  8.00000000e-13  6.42234066e-05  8.00000000e-13  6.05309476e-05  8.00000000e-13  6.42234314e-05  8.00000000e-13  6.05309483e-05  8.00000000e-13  1.62117968e+00  8.00000000e-13  1.55686575e-01  8.00000000e-13  1.62117968e+00  8.00000000e-13  1.55687099e-01  8.00000000e-13  1.79999061e+00  8.00000000e-13  1.45504959e-05  8.00000000e-13  1.79995833e+00  8.00000000e-13  4.61813558e-03  8.00000000e-13  1.79999983e+00  8.00000000e-13 -1.09795261e-08 
 1.60000000e-12  1.80000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  1.79763135e+00  1.60000000e-12  1.79763135e+00  1.60000000e-12  1.80000044e+00  1.60000000e-12  2.46249644e-06  1.60000000e-12  2.46248869e-06  1.60000000e-12  2.46248877e-06  1.60000000e-12  1.62118827e+00  1.60000000e-12  1.62076583e+00  1.60000000e-12  1.62118827e+00  1.60000000e-12  1.62076583e+00  1.60000000e-12  6.40162827e-05  1.60000000e-12  6.04366900e-05  1.60000000e-12  6.40163068e-05  1.60000000e-12  6.04366903e-05  1.60000000e-12  1.62108264e+00  1.60000000e-12  1.55640213e-01  1.60000000e-12  1.62108264e+00  1.60000000e-12  1.55640738e-01  1.60000000e-12  1.79998791e+00  1.60000000e-12  5.65492070e-06  1.60000000e-12  1.79994564e+00  1.60000000e-12  4.23134798e-03  1.60000000e-12  1.79999983e+00  1.60000000e-12 -1.03945591e-08 
 3.20000000e-12  1.80000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  1.79825241e+00  3.20000000e-12  1.79825241e+00  3.20000000e-12  1.79999920e+00  3.20000000e-12  1.73240665e-06  3.20000000e-12  1.73237388e-06  3.20000000e-12  1.73237603e-06  3.20000000e-12  1.62115829e+00  3.20000000e-12  1.62076327e+00  3.20000000e-12  1.62115829e+00  3.20000000e-12  1.62076327e+00  3.20000000e-12  6.35703517e-05  3.20000000e-12  6.00425216e-05  3.20000000e-12  6.35703754e-05  3.20000000e-12  6.00425215e-05  3.20000000e-12  1.62089726e+00  3.20000000e-12  1.55547830e-01  3.20000000e-12  1.62089726e+00  3.20000000e-12  1.55548355e-01  3.20000000e-12  1.79998309e+00  3.20000000e-12 -1.25509345e-05  3.20000000e-12  1.79991203e+00  3.20000000e-12  3.59313763e-03  3.20000000e-12  1.79999977e+00  3.20000000e-12 -7.02768071e-08 
 6.40000000e-12  1.80000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  1.79908261e+00  6.40000000e-12  1.79908261e+00  6.40000000e-12  1.79999613e+00  6.40000000e-12  3.44799717e-07  6.40000000e-12  3.44786149e-07  6.40000000e-12  3.44783983e-07  6.40000000e-12  1.62100841e+00  6.40000000e-12  1.62076036e+00  6.40000000e-12  1.62100841e+00  6.40000000e-12  1.62076036e+00  6.40000000e-12  6.28205524e-05  6.40000000e-12  5.92345101e-05  6.40000000e-12  6.28205756e-05  6.40000000e-12  5.92345098e-05  6.40000000e-12  1.62064299e+00  6.40000000e-12  1.55402428e-01  6.40000000e-12  1.62064299e+00  6.40000000e-12  1.55402952e-01  6.40000000e-12  1.79997849e+00  6.40000000e-12 -4.02299582e-05  6.40000000e-12  1.79986286e+00  6.40000000e-12  2.64288415e-03  6.40000000e-12  1.79999970e+00  6.40000000e-12 -1.05038660e-07 
 1.00000000e-11  1.80000000e+00  1.00000000e-11  0.00000000e+00  1.00000000e-11  0.00000000e+00  1.00000000e-11  1.79956282e+00  1.00000000e-11  1.79956282e+00  1.00000000e-11  1.79999453e+00  1.00000000e-11  2.59941693e-07  1.00000000e-11  2.59977340e-07  1.00000000e-11  2.59974846e-07  1.00000000e-11  1.62080630e+00  1.00000000e-11  1.62076033e+00  1.00000000e-11  1.62080630e+00  1.00000000e-11  1.62076033e+00  1.00000000e-11  6.28407889e-05  1.00000000e-11  5.90601310e-05  1.00000000e-11  6.28408114e-05  1.00000000e-11  5.90601306e-05  1.00000000e-11  1.62047926e+00  1.00000000e-11  1.55291373e-01  1.00000000e-11  1.62047926e+00  1.00000000e-11  1.55291897e-01  1.00000000e-11  1.79997910e+00  1.00000000e-11 -5.63910087e-05  1.00000000e-11  1.79983573e+00  1.00000000e-11  1.90927718e-03  1.00000000e-11  1.79999975e+00  1.00000000e-11 -2.40215967e-09 
