 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  3.62615101e-07  0.00000000e+00  1.79999999e+00 
 1.00000000e-13  0.00000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  3.62615101e-07  1.00000000e-13  1.79999999e+00 
 2.00000000e-13  0.00000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  3.62615101e-07  2.00000000e-13  1.79999999e+00 
 4.00000000e-13  0.00000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  3.62615100e-07  4.00000000e-13  1.79999999e+00 
 8.00000000e-13  0.00000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  3.62615101e-07  8.00000000e-13  1.79999999e+00 
 1.60000000e-12  0.00000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  3.62615104e-07  1.60000000e-12  1.79999999e+00 
 3.20000000e-12  0.00000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  3.62615103e-07  3.20000000e-12  1.79999999e+00 
 6.40000000e-12  0.00000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  3.62615102e-07  6.40000000e-12  1.79999999e+00 
 1.28000000e-11  0.00000000e+00  1.28000000e-11  0.00000000e+00  1.28000000e-11  3.62615100e-07  1.28000000e-11  1.79999999e+00 
 2.28000000e-11  0.00000000e+00  2.28000000e-11  0.00000000e+00  2.28000000e-11  3.62615101e-07  2.28000000e-11  1.79999999e+00 
 3.28000000e-11  0.00000000e+00  3.28000000e-11  0.00000000e+00  3.28000000e-11  3.62615101e-07  3.28000000e-11  1.79999999e+00 
 4.28000000e-11  0.00000000e+00  4.28000000e-11  0.00000000e+00  4.28000000e-11  3.62615101e-07  4.28000000e-11  1.79999999e+00 
 5.28000000e-11  0.00000000e+00  5.28000000e-11  0.00000000e+00  5.28000000e-11  3.62615101e-07  5.28000000e-11  1.79999999e+00 
 6.28000000e-11  0.00000000e+00  6.28000000e-11  0.00000000e+00  6.28000000e-11  3.62615101e-07  6.28000000e-11  1.79999999e+00 
 7.28000000e-11  0.00000000e+00  7.28000000e-11  0.00000000e+00  7.28000000e-11  3.62615101e-07  7.28000000e-11  1.79999999e+00 
 8.28000000e-11  0.00000000e+00  8.28000000e-11  0.00000000e+00  8.28000000e-11  3.62615101e-07  8.28000000e-11  1.79999999e+00 
 9.28000000e-11  0.00000000e+00  9.28000000e-11  0.00000000e+00  9.28000000e-11  3.62615101e-07  9.28000000e-11  1.79999999e+00 
 1.02800000e-10  0.00000000e+00  1.02800000e-10  0.00000000e+00  1.02800000e-10  3.62615102e-07  1.02800000e-10  1.79999999e+00 
 1.12800000e-10  0.00000000e+00  1.12800000e-10  0.00000000e+00  1.12800000e-10  3.62615100e-07  1.12800000e-10  1.79999999e+00 
 1.22800000e-10  0.00000000e+00  1.22800000e-10  0.00000000e+00  1.22800000e-10  3.62615100e-07  1.22800000e-10  1.79999999e+00 
 1.32800000e-10  0.00000000e+00  1.32800000e-10  0.00000000e+00  1.32800000e-10  3.62615101e-07  1.32800000e-10  1.79999999e+00 
 1.42800000e-10  0.00000000e+00  1.42800000e-10  0.00000000e+00  1.42800000e-10  3.62615101e-07  1.42800000e-10  1.79999999e+00 
 1.52800000e-10  0.00000000e+00  1.52800000e-10  0.00000000e+00  1.52800000e-10  3.62615101e-07  1.52800000e-10  1.79999999e+00 
 1.62800000e-10  0.00000000e+00  1.62800000e-10  0.00000000e+00  1.62800000e-10  3.62615101e-07  1.62800000e-10  1.79999999e+00 
 1.72800000e-10  0.00000000e+00  1.72800000e-10  0.00000000e+00  1.72800000e-10  3.62615101e-07  1.72800000e-10  1.79999999e+00 
