 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.79999999e+00  0.00000000e+00  4.00070274e-07  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 5.00000000e-14  0.00000000e+00  5.00000000e-14  2.30906981e-09  5.00000000e-14  2.30806204e-09  5.00000000e-14  2.20292596e-09  5.00000000e-14  2.30804395e-09  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.79999999e+00  5.00000000e-14  4.00086723e-07  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.77131719e-08  5.00000000e-14  1.74823640e-08  5.00000000e-14  1.78689699e-08  5.00000000e-14  1.77332200e-08 
 1.00000000e-13  0.00000000e+00  1.00000000e-13  4.51686186e-09  1.00000000e-13  4.51679517e-09  1.00000000e-13  4.31252991e-09  1.00000000e-13  4.51675616e-09  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.79999999e+00  1.00000000e-13  4.00101394e-07  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  3.50146032e-08  1.00000000e-13  3.45582331e-08  1.00000000e-13  3.53226602e-08  1.00000000e-13  3.50542445e-08 
 2.00000000e-13  0.00000000e+00  2.00000000e-13  8.87065327e-09  2.00000000e-13  8.87320218e-09  2.00000000e-13  8.47059008e-09  2.00000000e-13  8.87311585e-09  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.79999999e+00  2.00000000e-13  4.00132841e-07  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  6.88323348e-08  2.00000000e-13  6.79350839e-08  2.00000000e-13  6.94379967e-08  2.00000000e-13  6.89102771e-08 
 4.00000000e-13  0.00000000e+00  4.00000000e-13  1.74489968e-08  4.00000000e-13  1.74667793e-08  4.00000000e-13  1.66518735e-08  4.00000000e-13  1.74665670e-08  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.79999999e+00  4.00000000e-13  4.00210256e-07  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.31958087e-07  4.00000000e-13  1.30237708e-07  4.00000000e-13  1.33119408e-07  4.00000000e-13  1.32107601e-07 
 8.00000000e-13  0.00000000e+00  8.00000000e-13  3.40982931e-08  8.00000000e-13  3.41969194e-08  8.00000000e-13  3.24548944e-08  8.00000000e-13  3.41964026e-08  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.79999999e+00  8.00000000e-13  4.00412914e-07  8.00000000e-13  1.79999998e+00  8.00000000e-13  1.79999998e+00  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.79999998e+00  8.00000000e-13  2.42086986e-07  8.00000000e-13  2.38929074e-07  8.00000000e-13  2.44218984e-07  8.00000000e-13  2.42362057e-07 
 1.60000000e-12  0.00000000e+00  1.60000000e-12  6.58576958e-08  1.60000000e-12  6.63308219e-08  1.60000000e-12  6.21793906e-08  1.60000000e-12  6.63297322e-08  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.79999999e+00  1.60000000e-12  4.00961335e-07  1.60000000e-12  1.79999997e+00  1.60000000e-12  1.79999996e+00  1.60000000e-12  1.79999997e+00  1.60000000e-12  1.79999997e+00  1.60000000e-12  4.11078365e-07  1.60000000e-12  4.05711393e-07  1.60000000e-12  4.14703762e-07  1.60000000e-12  4.11550415e-07 
 3.20000000e-12  0.00000000e+00  3.20000000e-12  1.25900844e-07  3.20000000e-12  1.27810259e-07  3.20000000e-12  1.15866142e-07  3.20000000e-12  1.27808360e-07  3.20000000e-12  1.80000000e+00  3.20000000e-12  1.79999999e+00  3.20000000e-12  4.02387387e-07  3.20000000e-12  1.79999994e+00  3.20000000e-12  1.79999992e+00  3.20000000e-12  1.79999995e+00  3.20000000e-12  1.79999993e+00  3.20000000e-12  6.16338287e-07  3.20000000e-12  6.08290213e-07  3.20000000e-12  6.21785685e-07  3.20000000e-12  6.17071792e-07 
 6.40000000e-12  0.00000000e+00  6.40000000e-12  2.39026371e-07  6.40000000e-12  2.45614180e-07  6.40000000e-12  2.06319109e-07  6.40000000e-12  2.45611459e-07  6.40000000e-12  1.80000000e+00  6.40000000e-12  1.79999999e+00  6.40000000e-12  4.05609601e-07  6.40000000e-12  1.79999988e+00  6.40000000e-12  1.79999986e+00  6.40000000e-12  1.79999990e+00  6.40000000e-12  1.79999988e+00  6.40000000e-12  7.87154119e-07  6.40000000e-12  7.76915486e-07  6.40000000e-12  7.94127199e-07  6.40000000e-12  7.88189837e-07 
 1.00000000e-11  0.00000000e+00  1.00000000e-11  3.59607809e-07  1.00000000e-11  3.73606288e-07  1.00000000e-11  2.89730251e-07  1.00000000e-11  3.73603337e-07  1.00000000e-11  1.80000000e+00  1.00000000e-11  1.79999999e+00  1.00000000e-11  4.09053548e-07  1.00000000e-11  1.79999983e+00  1.00000000e-11  1.79999980e+00  1.00000000e-11  1.79999986e+00  1.00000000e-11  1.79999982e+00  1.00000000e-11  8.53793701e-07  1.00000000e-11  8.42771627e-07  1.00000000e-11  8.61362361e-07  1.00000000e-11  8.55057391e-07 
