 0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  8.23148403e-05  0.00000000e+00  8.23148403e-05  0.00000000e+00  1.79999999e+00  0.00000000e+00  2.45098904e-06  0.00000000e+00  2.45098904e-06  0.00000000e+00  2.45098904e-06  0.00000000e+00  7.11520117e-01  0.00000000e+00  7.11519656e-01  0.00000000e+00  7.11520117e-01  0.00000000e+00  7.11519768e-01  0.00000000e+00  7.11520140e-01  0.00000000e+00  7.11519791e-01  0.00000000e+00  7.11520140e-01  0.00000000e+00  7.11519679e-01  0.00000000e+00  7.11520327e-01  0.00000000e+00  7.11520350e-01  0.00000000e+00  7.11520327e-01  0.00000000e+00  7.11520350e-01  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.78587253e-05  0.00000000e+00  1.79999998e+00  0.00000000e+00  1.79999999e+00 
 5.00000000e-14  1.80000000e+00  5.00000000e-14  0.00000000e+00  5.00000000e-14  0.00000000e+00  5.00000000e-14  8.23148402e-05  5.00000000e-14  8.23148402e-05  5.00000000e-14  1.79999999e+00  5.00000000e-14  2.45109435e-06  5.00000000e-14  2.45098943e-06  5.00000000e-14  2.45098943e-06  5.00000000e-14  7.11520117e-01  5.00000000e-14  7.11519656e-01  5.00000000e-14  7.11520117e-01  5.00000000e-14  7.11519768e-01  5.00000000e-14  7.11520140e-01  5.00000000e-14  7.11519791e-01  5.00000000e-14  7.11520140e-01  5.00000000e-14  7.11519679e-01  5.00000000e-14  7.11520327e-01  5.00000000e-14  7.11520350e-01  5.00000000e-14  7.11520327e-01  5.00000000e-14  7.11520350e-01  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.78587257e-05  5.00000000e-14  1.79999998e+00  5.00000000e-14  1.79999999e+00 
 1.00000000e-13  1.80000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  8.23148402e-05  1.00000000e-13  8.23148402e-05  1.00000000e-13  1.79999999e+00  1.00000000e-13  2.45118320e-06  1.00000000e-13  2.45098965e-06  1.00000000e-13  2.45098965e-06  1.00000000e-13  7.11520117e-01  1.00000000e-13  7.11519656e-01  1.00000000e-13  7.11520117e-01  1.00000000e-13  7.11519768e-01  1.00000000e-13  7.11520140e-01  1.00000000e-13  7.11519791e-01  1.00000000e-13  7.11520140e-01  1.00000000e-13  7.11519679e-01  1.00000000e-13  7.11520327e-01  1.00000000e-13  7.11520350e-01  1.00000000e-13  7.11520327e-01  1.00000000e-13  7.11520350e-01  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.78587260e-05  1.00000000e-13  1.79999998e+00  1.00000000e-13  1.79999999e+00 
 2.00000000e-13  1.80000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  8.23148402e-05  2.00000000e-13  8.23148402e-05  2.00000000e-13  1.79999999e+00  2.00000000e-13  2.45134968e-06  2.00000000e-13  2.45099004e-06  2.00000000e-13  2.45099004e-06  2.00000000e-13  7.11520117e-01  2.00000000e-13  7.11519656e-01  2.00000000e-13  7.11520117e-01  2.00000000e-13  7.11519768e-01  2.00000000e-13  7.11520140e-01  2.00000000e-13  7.11519791e-01  2.00000000e-13  7.11520140e-01  2.00000000e-13  7.11519679e-01  2.00000000e-13  7.11520327e-01  2.00000000e-13  7.11520350e-01  2.00000000e-13  7.11520327e-01  2.00000000e-13  7.11520350e-01  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.78587265e-05  2.00000000e-13  1.79999998e+00  2.00000000e-13  1.79999999e+00 
 4.00000000e-13  1.80000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  8.23148402e-05  4.00000000e-13  8.23148402e-05  4.00000000e-13  1.79999999e+00  4.00000000e-13  2.45162554e-06  4.00000000e-13  2.45099052e-06  4.00000000e-13  2.45099053e-06  4.00000000e-13  7.11520117e-01  4.00000000e-13  7.11519656e-01  4.00000000e-13  7.11520117e-01  4.00000000e-13  7.11519768e-01  4.00000000e-13  7.11520140e-01  4.00000000e-13  7.11519791e-01  4.00000000e-13  7.11520140e-01  4.00000000e-13  7.11519679e-01  4.00000000e-13  7.11520327e-01  4.00000000e-13  7.11520350e-01  4.00000000e-13  7.11520327e-01  4.00000000e-13  7.11520350e-01  4.00000000e-13  1.80000000e+00  4.00000000e-13  1.78587273e-05  4.00000000e-13  1.79999998e+00  4.00000000e-13  1.79999999e+00 
 8.00000000e-13  1.80000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  8.23148401e-05  8.00000000e-13  8.23148401e-05  8.00000000e-13  1.79999999e+00  8.00000000e-13  2.45199588e-06  8.00000000e-13  2.45099072e-06  8.00000000e-13  2.45099073e-06  8.00000000e-13  7.11520117e-01  8.00000000e-13  7.11519656e-01  8.00000000e-13  7.11520117e-01  8.00000000e-13  7.11519768e-01  8.00000000e-13  7.11520140e-01  8.00000000e-13  7.11519791e-01  8.00000000e-13  7.11520140e-01  8.00000000e-13  7.11519679e-01  8.00000000e-13  7.11520327e-01  8.00000000e-13  7.11520350e-01  8.00000000e-13  7.11520327e-01  8.00000000e-13  7.11520350e-01  8.00000000e-13  1.80000000e+00  8.00000000e-13  1.78587282e-05  8.00000000e-13  1.79999998e+00  8.00000000e-13  1.79999999e+00 
 1.60000000e-12  1.80000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  8.23148401e-05  1.60000000e-12  8.23148401e-05  1.60000000e-12  1.79999999e+00  1.60000000e-12  2.45226280e-06  1.60000000e-12  2.45098977e-06  1.60000000e-12  2.45098977e-06  1.60000000e-12  7.11520117e-01  1.60000000e-12  7.11519656e-01  1.60000000e-12  7.11520117e-01  1.60000000e-12  7.11519768e-01  1.60000000e-12  7.11520140e-01  1.60000000e-12  7.11519791e-01  1.60000000e-12  7.11520140e-01  1.60000000e-12  7.11519679e-01  1.60000000e-12  7.11520327e-01  1.60000000e-12  7.11520350e-01  1.60000000e-12  7.11520327e-01  1.60000000e-12  7.11520350e-01  1.60000000e-12  1.80000000e+00  1.60000000e-12  1.78587284e-05  1.60000000e-12  1.79999998e+00  1.60000000e-12  1.79999999e+00 
 3.20000000e-12  1.80000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  8.23148402e-05  3.20000000e-12  8.23148402e-05  3.20000000e-12  1.79999999e+00  3.20000000e-12  2.45199933e-06  3.20000000e-12  2.45098768e-06  3.20000000e-12  2.45098768e-06  3.20000000e-12  7.11520117e-01  3.20000000e-12  7.11519656e-01  3.20000000e-12  7.11520117e-01  3.20000000e-12  7.11519768e-01  3.20000000e-12  7.11520140e-01  3.20000000e-12  7.11519791e-01  3.20000000e-12  7.11520140e-01  3.20000000e-12  7.11519679e-01  3.20000000e-12  7.11520327e-01  3.20000000e-12  7.11520350e-01  3.20000000e-12  7.11520327e-01  3.20000000e-12  7.11520350e-01  3.20000000e-12  1.80000000e+00  3.20000000e-12  1.78587269e-05  3.20000000e-12  1.79999998e+00  3.20000000e-12  1.79999999e+00 
 6.40000000e-12  1.80000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  8.23148403e-05  6.40000000e-12  8.23148403e-05  6.40000000e-12  1.79999999e+00  6.40000000e-12  2.45115002e-06  6.40000000e-12  2.45098747e-06  6.40000000e-12  2.45098747e-06  6.40000000e-12  7.11520117e-01  6.40000000e-12  7.11519656e-01  6.40000000e-12  7.11520117e-01  6.40000000e-12  7.11519768e-01  6.40000000e-12  7.11520140e-01  6.40000000e-12  7.11519791e-01  6.40000000e-12  7.11520140e-01  6.40000000e-12  7.11519679e-01  6.40000000e-12  7.11520327e-01  6.40000000e-12  7.11520350e-01  6.40000000e-12  7.11520327e-01  6.40000000e-12  7.11520350e-01  6.40000000e-12  1.80000000e+00  6.40000000e-12  1.78587244e-05  6.40000000e-12  1.79999998e+00  6.40000000e-12  1.79999999e+00 
 1.00000000e-11  1.80000000e+00  1.00000000e-11  0.00000000e+00  1.00000000e-11  0.00000000e+00  1.00000000e-11  8.23148403e-05  1.00000000e-11  8.23148403e-05  1.00000000e-11  1.79999999e+00  1.00000000e-11  2.45081435e-06  1.00000000e-11  2.45098894e-06  1.00000000e-11  2.45098893e-06  1.00000000e-11  7.11520117e-01  1.00000000e-11  7.11519656e-01  1.00000000e-11  7.11520117e-01  1.00000000e-11  7.11519768e-01  1.00000000e-11  7.11520140e-01  1.00000000e-11  7.11519791e-01  1.00000000e-11  7.11520140e-01  1.00000000e-11  7.11519679e-01  1.00000000e-11  7.11520327e-01  1.00000000e-11  7.11520350e-01  1.00000000e-11  7.11520327e-01  1.00000000e-11  7.11520350e-01  1.00000000e-11  1.80000000e+00  1.00000000e-11  1.78587241e-05  1.00000000e-11  1.79999998e+00  1.00000000e-11  1.79999999e+00 
