 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  2.14826184e-07  0.00000000e+00  2.14826184e-07  0.00000000e+00  2.14826184e-07  0.00000000e+00  2.14826191e-07  0.00000000e+00  1.79999998e+00  0.00000000e+00  1.79999998e+00  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.79999998e+00  0.00000000e+00  4.00070264e-07  0.00000000e+00  1.79999998e+00  0.00000000e+00  1.79999998e+00  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.79999998e+00  0.00000000e+00  3.62615101e-07  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 5.00000000e-14  0.00000000e+00  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  2.14826181e-07  5.00000000e-14  2.14824251e-07  5.00000000e-14  2.14826181e-07  5.00000000e-14  2.14826188e-07  5.00000000e-14  1.79999998e+00  5.00000000e-14  1.79999998e+00  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.79999998e+00  5.00000000e-14  4.00070263e-07  5.00000000e-14  1.79999998e+00  5.00000000e-14  1.79999998e+00  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.79999998e+00  5.00000000e-14  3.62615094e-07  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.80000000e+00 
 1.00000000e-13  0.00000000e+00  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  2.14826179e-07  1.00000000e-13  2.14822477e-07  1.00000000e-13  2.14826179e-07  1.00000000e-13  2.14826186e-07  1.00000000e-13  1.79999998e+00  1.00000000e-13  1.79999998e+00  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.79999998e+00  1.00000000e-13  4.00070264e-07  1.00000000e-13  1.79999998e+00  1.00000000e-13  1.79999998e+00  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.79999998e+00  1.00000000e-13  3.62615090e-07  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.80000000e+00 
 2.00000000e-13  0.00000000e+00  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  2.14826175e-07  2.00000000e-13  2.14819078e-07  2.00000000e-13  2.14826175e-07  2.00000000e-13  2.14826181e-07  2.00000000e-13  1.79999998e+00  2.00000000e-13  1.79999998e+00  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.79999998e+00  2.00000000e-13  4.00070264e-07  2.00000000e-13  1.79999998e+00  2.00000000e-13  1.79999998e+00  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.79999998e+00  2.00000000e-13  3.62615081e-07  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.80000000e+00 
 4.00000000e-13  0.00000000e+00  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  2.14826169e-07  4.00000000e-13  2.14812948e-07  4.00000000e-13  2.14826169e-07  4.00000000e-13  2.14826173e-07  4.00000000e-13  1.79999998e+00  4.00000000e-13  1.79999998e+00  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.79999998e+00  4.00000000e-13  4.00070266e-07  4.00000000e-13  1.79999998e+00  4.00000000e-13  1.79999998e+00  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.79999998e+00  4.00000000e-13  3.62615067e-07  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  1.80000000e+00 
 8.00000000e-13  0.00000000e+00  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  2.14826160e-07  8.00000000e-13  2.14802832e-07  8.00000000e-13  2.14826161e-07  8.00000000e-13  2.14826166e-07  8.00000000e-13  1.79999998e+00  8.00000000e-13  1.79999998e+00  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.79999998e+00  8.00000000e-13  4.00070266e-07  8.00000000e-13  1.79999998e+00  8.00000000e-13  1.79999998e+00  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.79999998e+00  8.00000000e-13  3.62615046e-07  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  1.80000000e+00 
 1.60000000e-12  0.00000000e+00  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  2.14826158e-07  1.60000000e-12  2.14788740e-07  1.60000000e-12  2.14826158e-07  1.60000000e-12  2.14826164e-07  1.60000000e-12  1.79999998e+00  1.60000000e-12  1.79999998e+00  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.79999998e+00  1.60000000e-12  4.00070264e-07  1.60000000e-12  1.79999998e+00  1.60000000e-12  1.79999998e+00  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.79999998e+00  1.60000000e-12  3.62615017e-07  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  1.80000000e+00 
 3.20000000e-12  0.00000000e+00  3.20000000e-12  1.79999999e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  2.14826170e-07  3.20000000e-12  2.14773684e-07  3.20000000e-12  2.14826170e-07  3.20000000e-12  2.14826178e-07  3.20000000e-12  1.79999998e+00  3.20000000e-12  1.79999998e+00  3.20000000e-12  1.79999999e+00  3.20000000e-12  1.79999998e+00  3.20000000e-12  4.00070260e-07  3.20000000e-12  1.79999998e+00  3.20000000e-12  1.79999998e+00  3.20000000e-12  1.79999999e+00  3.20000000e-12  1.79999998e+00  3.20000000e-12  3.62614997e-07  3.20000000e-12  1.79999999e+00  3.20000000e-12  1.79999999e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  1.80000000e+00 
 6.40000000e-12  0.00000000e+00  6.40000000e-12  1.79999999e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  2.14826187e-07  6.40000000e-12  2.14762438e-07  6.40000000e-12  2.14826188e-07  6.40000000e-12  2.14826194e-07  6.40000000e-12  1.79999998e+00  6.40000000e-12  1.79999998e+00  6.40000000e-12  1.79999999e+00  6.40000000e-12  1.79999998e+00  6.40000000e-12  4.00070254e-07  6.40000000e-12  1.79999998e+00  6.40000000e-12  1.79999998e+00  6.40000000e-12  1.79999999e+00  6.40000000e-12  1.79999998e+00  6.40000000e-12  3.62615005e-07  6.40000000e-12  1.79999999e+00  6.40000000e-12  1.79999999e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  1.80000000e+00 
 1.00000000e-11  0.00000000e+00  1.00000000e-11  1.79999999e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  2.14826190e-07  1.00000000e-11  2.14760571e-07  1.00000000e-11  2.14826191e-07  1.00000000e-11  2.14826198e-07  1.00000000e-11  1.79999998e+00  1.00000000e-11  1.79999998e+00  1.00000000e-11  1.79999999e+00  1.00000000e-11  1.79999998e+00  1.00000000e-11  4.00070256e-07  1.00000000e-11  1.79999998e+00  1.00000000e-11  1.79999998e+00  1.00000000e-11  1.79999999e+00  1.00000000e-11  1.79999998e+00  1.00000000e-11  3.62615037e-07  1.00000000e-11  1.79999999e+00  1.00000000e-11  1.79999999e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  1.80000000e+00 
