 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  2.14826184e-07  0.00000000e+00  2.14826184e-07  0.00000000e+00  2.14826184e-07  0.00000000e+00  2.14826191e-07  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.79999998e+00  0.00000000e+00  1.79999998e+00  0.00000000e+00  1.79999998e+00  0.00000000e+00  4.00070264e-07  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.79999998e+00  0.00000000e+00  1.79999998e+00  0.00000000e+00  1.79999998e+00  0.00000000e+00  3.62615101e-07  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00 
 5.00000000e-14  0.00000000e+00  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  2.14826181e-07  5.00000000e-14  2.14824251e-07  5.00000000e-14  2.14826182e-07  5.00000000e-14  2.14826188e-07  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.79999998e+00  5.00000000e-14  1.79999998e+00  5.00000000e-14  1.79999998e+00  5.00000000e-14  4.00070263e-07  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.79999998e+00  5.00000000e-14  1.79999998e+00  5.00000000e-14  1.79999998e+00  5.00000000e-14  3.62615094e-07  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.80000000e+00 
 1.00000000e-13  0.00000000e+00  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  2.14826179e-07  1.00000000e-13  2.14822478e-07  1.00000000e-13  2.14826179e-07  1.00000000e-13  2.14826186e-07  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.79999998e+00  1.00000000e-13  1.79999998e+00  1.00000000e-13  1.79999998e+00  1.00000000e-13  4.00070263e-07  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.79999998e+00  1.00000000e-13  1.79999998e+00  1.00000000e-13  1.79999998e+00  1.00000000e-13  3.62615089e-07  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.80000000e+00 
 2.00000000e-13  0.00000000e+00  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  2.14826175e-07  2.00000000e-13  2.14819080e-07  2.00000000e-13  2.14826175e-07  2.00000000e-13  2.14826183e-07  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.79999998e+00  2.00000000e-13  1.79999998e+00  2.00000000e-13  1.79999998e+00  2.00000000e-13  4.00070263e-07  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.79999998e+00  2.00000000e-13  1.79999998e+00  2.00000000e-13  1.79999998e+00  2.00000000e-13  3.62615081e-07  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.80000000e+00 
 4.00000000e-13  0.00000000e+00  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  2.14826169e-07  4.00000000e-13  2.14812952e-07  4.00000000e-13  2.14826167e-07  4.00000000e-13  2.14826178e-07  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.79999998e+00  4.00000000e-13  1.79999998e+00  4.00000000e-13  1.79999998e+00  4.00000000e-13  4.00070263e-07  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.79999998e+00  4.00000000e-13  1.79999998e+00  4.00000000e-13  1.79999998e+00  4.00000000e-13  3.62615069e-07  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  1.80000000e+00 
 8.00000000e-13  0.00000000e+00  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  2.14826160e-07  8.00000000e-13  2.14802835e-07  8.00000000e-13  2.14826158e-07  8.00000000e-13  2.14826170e-07  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.79999998e+00  8.00000000e-13  1.79999998e+00  8.00000000e-13  1.79999998e+00  8.00000000e-13  4.00070262e-07  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.79999998e+00  8.00000000e-13  1.79999998e+00  8.00000000e-13  1.79999998e+00  8.00000000e-13  3.62615048e-07  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  1.80000000e+00 
 1.60000000e-12  0.00000000e+00  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  2.14826158e-07  1.60000000e-12  2.14788743e-07  1.60000000e-12  2.14826157e-07  1.60000000e-12  2.14826169e-07  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.79999998e+00  1.60000000e-12  1.79999998e+00  1.60000000e-12  1.79999998e+00  1.60000000e-12  4.00070261e-07  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.79999998e+00  1.60000000e-12  1.79999998e+00  1.60000000e-12  1.79999998e+00  1.60000000e-12  3.62615022e-07  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  1.80000000e+00 
 3.20000000e-12  0.00000000e+00  3.20000000e-12  1.79999999e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  2.14826171e-07  3.20000000e-12  2.14773684e-07  3.20000000e-12  2.14826171e-07  3.20000000e-12  2.14826177e-07  3.20000000e-12  1.79999999e+00  3.20000000e-12  1.79999998e+00  3.20000000e-12  1.79999998e+00  3.20000000e-12  1.79999998e+00  3.20000000e-12  4.00070257e-07  3.20000000e-12  1.79999999e+00  3.20000000e-12  1.79999998e+00  3.20000000e-12  1.79999998e+00  3.20000000e-12  1.79999998e+00  3.20000000e-12  3.62615002e-07  3.20000000e-12  1.79999999e+00  3.20000000e-12  1.79999999e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  1.80000000e+00 
 6.40000000e-12  0.00000000e+00  6.40000000e-12  1.79999999e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  2.14826187e-07  6.40000000e-12  2.14762439e-07  6.40000000e-12  2.14826187e-07  6.40000000e-12  2.14826194e-07  6.40000000e-12  1.79999999e+00  6.40000000e-12  1.79999998e+00  6.40000000e-12  1.79999998e+00  6.40000000e-12  1.79999998e+00  6.40000000e-12  4.00070251e-07  6.40000000e-12  1.79999999e+00  6.40000000e-12  1.79999998e+00  6.40000000e-12  1.79999998e+00  6.40000000e-12  1.79999998e+00  6.40000000e-12  3.62615009e-07  6.40000000e-12  1.79999999e+00  6.40000000e-12  1.79999999e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  1.80000000e+00 
 1.00000000e-11  0.00000000e+00  1.00000000e-11  1.79999999e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  2.14826190e-07  1.00000000e-11  2.14760572e-07  1.00000000e-11  2.14826191e-07  1.00000000e-11  2.14826198e-07  1.00000000e-11  1.79999999e+00  1.00000000e-11  1.79999998e+00  1.00000000e-11  1.79999998e+00  1.00000000e-11  1.79999998e+00  1.00000000e-11  4.00070251e-07  1.00000000e-11  1.79999999e+00  1.00000000e-11  1.79999998e+00  1.00000000e-11  1.79999998e+00  1.00000000e-11  1.79999998e+00  1.00000000e-11  3.62615040e-07  1.00000000e-11  1.79999999e+00  1.00000000e-11  1.79999999e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  1.80000000e+00 
