 0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  4.90364386e-03  0.00000000e+00  5.36699468e-03  0.00000000e+00  1.79976903e+00  0.00000000e+00  4.88749237e-05  0.00000000e+00  5.50938319e-05  0.00000000e+00  5.03343899e-05  0.00000000e+00 -6.25245333e-05  0.00000000e+00  3.08463804e-04  0.00000000e+00  1.58861309e+00  0.00000000e+00  2.93801887e-04  0.00000000e+00  1.66291968e+00  0.00000000e+00  1.61458419e+00  0.00000000e+00  3.47782917e-04  0.00000000e+00  1.62530611e+00  0.00000000e+00  1.96379257e-01  0.00000000e+00  1.61510369e+00  0.00000000e+00  2.00766171e-01  0.00000000e+00  1.62579353e+00  0.00000000e+00  1.05037663e-03  0.00000000e+00  1.80001034e+00  0.00000000e+00  1.80053489e+00  0.00000000e+00  1.78717340e+00 
 5.00000000e-14  1.80000000e+00  5.00000000e-14  0.00000000e+00  5.00000000e-14  0.00000000e+00  5.00000000e-14  4.88489413e-03  5.00000000e-14  5.34495496e-03  5.00000000e-14  1.79977132e+00  5.00000000e-14  4.84714394e-05  5.00000000e-14  5.45089482e-05  5.00000000e-14  4.99192536e-05  5.00000000e-14 -6.19227325e-05  5.00000000e-14  3.09914829e-04  5.00000000e-14  1.58861377e+00  5.00000000e-14  2.95526127e-04  5.00000000e-14  1.66291962e+00  5.00000000e-14  1.61459072e+00  5.00000000e-14  3.46635842e-04  5.00000000e-14  1.62531231e+00  5.00000000e-14  1.96384164e-01  5.00000000e-14  1.61516129e+00  5.00000000e-14  2.00770991e-01  5.00000000e-14  1.62585035e+00  5.00000000e-14  1.05293883e-03  5.00000000e-14  1.80001195e+00  5.00000000e-14  1.80054218e+00  5.00000000e-14  1.78727485e+00 
 1.00000000e-13  1.80000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  4.86626484e-03  1.00000000e-13  5.32310484e-03  1.00000000e-13  1.79977353e+00  1.00000000e-13  4.80416315e-05  1.00000000e-13  5.39127919e-05  1.00000000e-13  4.94790794e-05  1.00000000e-13 -6.14253578e-05  1.00000000e-13  3.11280850e-04  1.00000000e-13  1.58861423e+00  1.00000000e-13  2.97106799e-04  1.00000000e-13  1.66291933e+00  1.00000000e-13  1.61459718e+00  1.00000000e-13  3.45400634e-04  1.00000000e-13  1.62531847e+00  1.00000000e-13  1.96388226e-01  1.00000000e-13  1.61521095e+00  1.00000000e-13  2.00774983e-01  1.00000000e-13  1.62589940e+00  1.00000000e-13  1.05416180e-03  1.00000000e-13  1.80001289e+00  1.00000000e-13  1.80054937e+00  1.00000000e-13  1.78737313e+00 
 2.00000000e-13  1.80000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  4.83228570e-03  2.00000000e-13  5.28276984e-03  2.00000000e-13  1.79977796e+00  2.00000000e-13  4.72270394e-05  2.00000000e-13  5.27796798e-05  2.00000000e-13  4.86453493e-05  2.00000000e-13 -6.04290350e-05  2.00000000e-13  3.14103397e-04  2.00000000e-13  1.58861512e+00  2.00000000e-13  3.00309129e-04  2.00000000e-13  1.66291864e+00  2.00000000e-13  1.61461058e+00  2.00000000e-13  3.42952333e-04  2.00000000e-13  1.62533128e+00  2.00000000e-13  1.96398321e-01  2.00000000e-13  1.61530091e+00  2.00000000e-13  2.00784903e-01  2.00000000e-13  1.62598818e+00  2.00000000e-13  1.05546140e-03  2.00000000e-13  1.80001441e+00  2.00000000e-13  1.80056547e+00  2.00000000e-13  1.78756461e+00 
 4.00000000e-13  1.80000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  4.78515479e-03  4.00000000e-13  5.22341040e-03  4.00000000e-13  1.79978686e+00  4.00000000e-13  4.58407308e-05  4.00000000e-13  5.08228137e-05  4.00000000e-13  4.72273460e-05  4.00000000e-13 -5.84174428e-05  4.00000000e-13  3.19763732e-04  4.00000000e-13  1.58861679e+00  4.00000000e-13  3.06582545e-04  4.00000000e-13  1.66291718e+00  4.00000000e-13  1.61464011e+00  4.00000000e-13  3.38454519e-04  4.00000000e-13  1.62535965e+00  4.00000000e-13  1.96427126e-01  4.00000000e-13  1.61543857e+00  4.00000000e-13  2.00813130e-01  4.00000000e-13  1.62612353e+00  4.00000000e-13  1.05329560e-03  4.00000000e-13  1.80001646e+00  4.00000000e-13  1.80060453e+00  4.00000000e-13  1.78792795e+00 
 8.00000000e-13  1.80000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  4.74442676e-03  8.00000000e-13  5.16001042e-03  8.00000000e-13  1.79980448e+00  8.00000000e-13  4.36290660e-05  8.00000000e-13  4.76873334e-05  8.00000000e-13  4.49713070e-05  8.00000000e-13 -5.45102383e-05  8.00000000e-13  3.30406535e-04  8.00000000e-13  1.58861981e+00  8.00000000e-13  3.18166860e-04  8.00000000e-13  1.66291436e+00  8.00000000e-13  1.61470464e+00  8.00000000e-13  3.30720529e-04  8.00000000e-13  1.62542183e+00  8.00000000e-13  1.96489678e-01  8.00000000e-13  1.61560082e+00  8.00000000e-13  2.00873823e-01  8.00000000e-13  1.62628116e+00  8.00000000e-13  1.03602688e-03  8.00000000e-13  1.80001779e+00  8.00000000e-13  1.80068163e+00  8.00000000e-13  1.78860547e+00 
 1.60000000e-12  1.80000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  4.72579658e-03  1.60000000e-12  5.10185058e-03  1.60000000e-12  1.79983752e+00  1.60000000e-12  3.99017068e-05  1.60000000e-12  4.27405714e-05  1.60000000e-12  4.12045360e-05  1.60000000e-12 -4.76692744e-05  1.60000000e-12  3.49108253e-04  1.60000000e-12  1.58862468e+00  1.60000000e-12  3.38255283e-04  1.60000000e-12  1.66290863e+00  1.60000000e-12  1.61483141e+00  1.60000000e-12  3.17614433e-04  1.60000000e-12  1.62554346e+00  1.60000000e-12  1.96571385e-01  1.60000000e-12  1.61568976e+00  1.60000000e-12  2.00950348e-01  1.60000000e-12  1.62636130e+00  1.60000000e-12  9.74250647e-04  1.60000000e-12  1.80001358e+00  1.60000000e-12  1.80077796e+00  1.60000000e-12  1.78981047e+00 
 3.20000000e-12  1.80000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  4.62663628e-03  3.20000000e-12  4.93947689e-03  3.20000000e-12  1.79989137e+00  3.20000000e-12  3.23092256e-05  3.20000000e-12  3.40698530e-05  3.20000000e-12  3.36282307e-05  3.20000000e-12 -3.78043003e-05  3.20000000e-12  3.77081020e-04  3.20000000e-12  1.58863126e+00  3.20000000e-12  3.68468495e-04  3.20000000e-12  1.66289704e+00  3.20000000e-12  1.61501781e+00  3.20000000e-12  2.94370557e-04  3.20000000e-12  1.62571788e+00  3.20000000e-12  1.96597049e-01  3.20000000e-12  1.61557223e+00  3.20000000e-12  2.00964912e-01  3.20000000e-12  1.62622925e+00  3.20000000e-12  8.21883699e-04  3.20000000e-12  1.79999595e+00  3.20000000e-12  1.80081535e+00  3.20000000e-12  1.79176884e+00 
 6.40000000e-12  1.80000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  4.06103628e-03  6.40000000e-12  4.28405254e-03  6.40000000e-12  1.79995677e+00  6.40000000e-12  1.84731489e-05  6.40000000e-12  1.99060237e-05  6.40000000e-12  1.99510835e-05  6.40000000e-12 -2.64731150e-05  6.40000000e-12  4.10380496e-04  6.40000000e-12  1.58863781e+00  6.40000000e-12  4.05032989e-04  6.40000000e-12  1.66287554e+00  6.40000000e-12  1.61513065e+00  6.40000000e-12  2.52031301e-04  6.40000000e-12  1.62580561e+00  6.40000000e-12  1.96491356e-01  6.40000000e-12  1.61521046e+00  6.40000000e-12  2.00841694e-01  6.40000000e-12  1.62584985e+00  6.40000000e-12  5.44264188e-04  6.40000000e-12  1.79996073e+00  6.40000000e-12  1.80073441e+00  6.40000000e-12  1.79444486e+00 
 1.00000000e-11  1.80000000e+00  1.00000000e-11  0.00000000e+00  1.00000000e-11  0.00000000e+00  1.00000000e-11  3.21145864e-03  1.00000000e-11  3.36835786e-03  1.00000000e-11  1.79998676e+00  1.00000000e-11  9.56072230e-06  1.00000000e-11  1.12286635e-05  1.00000000e-11  1.12764902e-05  1.00000000e-11 -1.89086912e-05  1.00000000e-11  4.30123120e-04  1.00000000e-11  1.58864071e+00  1.00000000e-11  4.26710550e-04  1.00000000e-11  1.66285687e+00  1.00000000e-11  1.61503888e+00  1.00000000e-11  2.11971172e-04  1.00000000e-11  1.62569394e+00  1.00000000e-11  1.96332117e-01  1.00000000e-11  1.61489782e+00  1.00000000e-11  2.00669431e-01  1.00000000e-11  1.62552913e+00  1.00000000e-11  3.18425208e-04  1.00000000e-11  1.79993360e+00  1.00000000e-11  1.80060753e+00  1.00000000e-11  1.79624068e+00 
