 0.00000000e+00  1.80000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  1.80000000e+00  0.00000000e+00  2.42371412e-06  0.00000000e+00  2.42371412e-06  0.00000000e+00  2.42371412e-06  0.00000000e+00  2.42371412e-06  0.00000000e+00  1.61132670e+00  0.00000000e+00  7.11536290e-01  0.00000000e+00  7.11536290e-01  0.00000000e+00  7.11536290e-01  0.00000000e+00  3.62034585e-06  0.00000000e+00  7.11536477e-01  0.00000000e+00  7.11536477e-01  0.00000000e+00  7.11536477e-01  0.00000000e+00  1.61132663e+00  0.00000000e+00  8.86565835e-02  0.00000000e+00  1.61132662e+00  0.00000000e+00  8.86565816e-02  0.00000000e+00  1.80000000e+00  0.00000000e+00  5.67818005e-06  0.00000000e+00  1.79999999e+00  0.00000000e+00  1.26118962e-05 
 5.00000000e-14  1.80000000e+00  5.00000000e-14  0.00000000e+00  5.00000000e-14  0.00000000e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  1.80000000e+00  5.00000000e-14  2.42371445e-06  5.00000000e-14  2.42371445e-06  5.00000000e-14  2.42371445e-06  5.00000000e-14  2.42371445e-06  5.00000000e-14  1.61132670e+00  5.00000000e-14  7.11536290e-01  5.00000000e-14  7.11536290e-01  5.00000000e-14  7.11536290e-01  5.00000000e-14  3.62034671e-06  5.00000000e-14  7.11536477e-01  5.00000000e-14  7.11536477e-01  5.00000000e-14  7.11536477e-01  5.00000000e-14  1.61132663e+00  5.00000000e-14  8.86565835e-02  5.00000000e-14  1.61132662e+00  5.00000000e-14  8.86565816e-02  5.00000000e-14  1.80000000e+00  5.00000000e-14  5.67818008e-06  5.00000000e-14  1.79999999e+00  5.00000000e-14  1.26118962e-05 
 1.00000000e-13  1.80000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  0.00000000e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  1.80000000e+00  1.00000000e-13  2.42371468e-06  1.00000000e-13  2.42371468e-06  1.00000000e-13  2.42371468e-06  1.00000000e-13  2.42371468e-06  1.00000000e-13  1.61132670e+00  1.00000000e-13  7.11536290e-01  1.00000000e-13  7.11536290e-01  1.00000000e-13  7.11536290e-01  1.00000000e-13  3.62034733e-06  1.00000000e-13  7.11536477e-01  1.00000000e-13  7.11536477e-01  1.00000000e-13  7.11536477e-01  1.00000000e-13  1.61132663e+00  1.00000000e-13  8.86565835e-02  1.00000000e-13  1.61132662e+00  1.00000000e-13  8.86565816e-02  1.00000000e-13  1.80000000e+00  1.00000000e-13  5.67818009e-06  1.00000000e-13  1.79999999e+00  1.00000000e-13  1.26118962e-05 
 2.00000000e-13  1.80000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  0.00000000e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  1.80000000e+00  2.00000000e-13  2.42371510e-06  2.00000000e-13  2.42371509e-06  2.00000000e-13  2.42371509e-06  2.00000000e-13  2.42371510e-06  2.00000000e-13  1.61132670e+00  2.00000000e-13  7.11536290e-01  2.00000000e-13  7.11536290e-01  2.00000000e-13  7.11536290e-01  2.00000000e-13  3.62034845e-06  2.00000000e-13  7.11536477e-01  2.00000000e-13  7.11536477e-01  2.00000000e-13  7.11536477e-01  2.00000000e-13  1.61132663e+00  2.00000000e-13  8.86565835e-02  2.00000000e-13  1.61132662e+00  2.00000000e-13  8.86565816e-02  2.00000000e-13  1.80000000e+00  2.00000000e-13  5.67818011e-06  2.00000000e-13  1.79999999e+00  2.00000000e-13  1.26118962e-05 
 4.00000000e-13  1.80000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  0.00000000e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  1.80000000e+00  4.00000000e-13  2.42371571e-06  4.00000000e-13  2.42371571e-06  4.00000000e-13  2.42371571e-06  4.00000000e-13  2.42371571e-06  4.00000000e-13  1.61132670e+00  4.00000000e-13  7.11536290e-01  4.00000000e-13  7.11536290e-01  4.00000000e-13  7.11536290e-01  4.00000000e-13  3.62035011e-06  4.00000000e-13  7.11536477e-01  4.00000000e-13  7.11536477e-01  4.00000000e-13  7.11536477e-01  4.00000000e-13  1.61132663e+00  4.00000000e-13  8.86565835e-02  4.00000000e-13  1.61132662e+00  4.00000000e-13  8.86565816e-02  4.00000000e-13  1.80000000e+00  4.00000000e-13  5.67818014e-06  4.00000000e-13  1.79999999e+00  4.00000000e-13  1.26118962e-05 
 8.00000000e-13  1.80000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  0.00000000e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  1.80000000e+00  8.00000000e-13  2.42371630e-06  8.00000000e-13  2.42371630e-06  8.00000000e-13  2.42371630e-06  8.00000000e-13  2.42371630e-06  8.00000000e-13  1.61132670e+00  8.00000000e-13  7.11536290e-01  8.00000000e-13  7.11536290e-01  8.00000000e-13  7.11536290e-01  8.00000000e-13  3.62035180e-06  8.00000000e-13  7.11536477e-01  8.00000000e-13  7.11536477e-01  8.00000000e-13  7.11536477e-01  8.00000000e-13  1.61132663e+00  8.00000000e-13  8.86565835e-02  8.00000000e-13  1.61132662e+00  8.00000000e-13  8.86565816e-02  8.00000000e-13  1.80000000e+00  8.00000000e-13  5.67818019e-06  8.00000000e-13  1.79999999e+00  8.00000000e-13  1.26118962e-05 
 1.60000000e-12  1.80000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  0.00000000e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  1.80000000e+00  1.60000000e-12  2.42371605e-06  1.60000000e-12  2.42371605e-06  1.60000000e-12  2.42371605e-06  1.60000000e-12  2.42371605e-06  1.60000000e-12  1.61132670e+00  1.60000000e-12  7.11536290e-01  1.60000000e-12  7.11536290e-01  1.60000000e-12  7.11536290e-01  1.60000000e-12  3.62035159e-06  1.60000000e-12  7.11536477e-01  1.60000000e-12  7.11536477e-01  1.60000000e-12  7.11536477e-01  1.60000000e-12  1.61132663e+00  1.60000000e-12  8.86565835e-02  1.60000000e-12  1.61132662e+00  1.60000000e-12  8.86565816e-02  1.60000000e-12  1.80000000e+00  1.60000000e-12  5.67818020e-06  1.60000000e-12  1.79999999e+00  1.60000000e-12  1.26118963e-05 
 3.20000000e-12  1.80000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  0.00000000e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  1.80000000e+00  3.20000000e-12  2.42371407e-06  3.20000000e-12  2.42371407e-06  3.20000000e-12  2.42371407e-06  3.20000000e-12  2.42371407e-06  3.20000000e-12  1.61132670e+00  3.20000000e-12  7.11536290e-01  3.20000000e-12  7.11536290e-01  3.20000000e-12  7.11536290e-01  3.20000000e-12  3.62034704e-06  3.20000000e-12  7.11536477e-01  3.20000000e-12  7.11536477e-01  3.20000000e-12  7.11536477e-01  3.20000000e-12  1.61132663e+00  3.20000000e-12  8.86565835e-02  3.20000000e-12  1.61132662e+00  3.20000000e-12  8.86565816e-02  3.20000000e-12  1.80000000e+00  3.20000000e-12  5.67818011e-06  3.20000000e-12  1.79999999e+00  3.20000000e-12  1.26118964e-05 
 6.40000000e-12  1.80000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  0.00000000e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  1.80000000e+00  6.40000000e-12  2.42371232e-06  6.40000000e-12  2.42371232e-06  6.40000000e-12  2.42371232e-06  6.40000000e-12  2.42371232e-06  6.40000000e-12  1.61132670e+00  6.40000000e-12  7.11536290e-01  6.40000000e-12  7.11536290e-01  6.40000000e-12  7.11536290e-01  6.40000000e-12  3.62034168e-06  6.40000000e-12  7.11536477e-01  6.40000000e-12  7.11536477e-01  6.40000000e-12  7.11536477e-01  6.40000000e-12  1.61132663e+00  6.40000000e-12  8.86565835e-02  6.40000000e-12  1.61132662e+00  6.40000000e-12  8.86565816e-02  6.40000000e-12  1.80000000e+00  6.40000000e-12  5.67817995e-06  6.40000000e-12  1.79999999e+00  6.40000000e-12  1.26118963e-05 
 1.00000000e-11  1.80000000e+00  1.00000000e-11  0.00000000e+00  1.00000000e-11  0.00000000e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  1.80000000e+00  1.00000000e-11  2.42371342e-06  1.00000000e-11  2.42371342e-06  1.00000000e-11  2.42371342e-06  1.00000000e-11  2.42371342e-06  1.00000000e-11  1.61132670e+00  1.00000000e-11  7.11536290e-01  1.00000000e-11  7.11536290e-01  1.00000000e-11  7.11536290e-01  1.00000000e-11  3.62034365e-06  1.00000000e-11  7.11536477e-01  1.00000000e-11  7.11536477e-01  1.00000000e-11  7.11536477e-01  1.00000000e-11  1.61132663e+00  1.00000000e-11  8.86565835e-02  1.00000000e-11  1.61132662e+00  1.00000000e-11  8.86565816e-02  1.00000000e-11  1.80000000e+00  1.00000000e-11  5.67817996e-06  1.00000000e-11  1.79999999e+00  1.00000000e-11  1.26118961e-05 
